"Electricity production, net and usage, in GWh by Production and usage, bidding zone and month"

"Production and usage","bidding zone","2021M01","2021M02","2021M03","2021M04","2021M05","2021M06","2021M07","2021M08","2021M09","2021M10","2021M11","2021M12","2022M01","2022M02","2022M03","2022M04","2022M05","2022M06","2022M07","2022M08","2022M09","2022M10","2022M11","2022M12","2023M01","2023M02","2023M03","2023M04","2023M05","2023M06","2023M07","2023M08","2023M09","2023M10","2023M11","2023M12","2024M01","2024M02","2024M03","2024M04","2024M05","2024M06","2024M07","2024M08","2024M09","2024M10","2024M11","2024M12","2025M01","2025M02","2025M03","2025M04","2025M05","2025M06","2025M07","2025M08","2025M09","2025M10","2025M11","2025M12","2026M01","2026M02","2026M03","2026M04","2026M05","2026M06"
"total production","SE1",2690,2491,2460,2228,2047,2015,2698,2400,2203,1855,2063,2886,2472,2319,2481,2123,2050,2018,2204,2729,2814,2583,2424,2743,2836,2668,2802,2101,1946,1764,1582,1685,1398,1934,2391,2713,3052,2499,2613,2077,1634,1434,1267,1534,1825,2021,2490,2519,2714,2630,2438,2169,1968,1328,2219,2146,1967,2208,2543,2639,3040,2638,2370,1931,2288,1892
"total production","SE2",5156,4786,4958,4629,4299,3525,3192,3508,3634,4492,4924,5356,5454,4958,5214,4398,4517,4298,4705,4049,3827,4487,4344,5004,4783,4900,4872,3690,4061,3105,2585,3671,3918,4573,5086,4623,5306,4882,4326,3875,4446,3683,3498,4006,4283,4900,5339,5768,5770,5100,4928,4738,4112,3864,4007,4050,3949,4455,4999,5650,5754,5328,5425,4817,3941,3716
"total production","SE3",7868,7400,7761,7287,5835,5068,5149,5146,5599,7067,7725,7993,8057,7138,7650,6704,5809,5209,5588,5843,4938,5893,6379,6677,7180,6636,6943,6551,5464,5162,5805,5652,5224,6728,7366,7688,7705,7285,7763,6739,6025,5582,5964,6591,5371,6287,6780,7260,7392,7188,7848,6259,5552,5236,5238,5023,4916,5716,6985,7619,8255,7339,6729,6007,4989,4206
"total production","SE4",842,801,805,764,521,454,458,577,620,847,888,1024,1171,1128,927,854,746,581,650,551,678,783,795,895,1159,1021,1075,949,831,586,822,712,741,1073,926,1166,1281,1078,1034,981,887,796,821,760,735,846,853,1073,1173,872,1069,744,797,919,649,678,747,806,871,999,1208,990,999,972,801,687
"hydro power (including pump power), net","SE1",2320,1973,1761,1655,1665,1673,2282,2053,1707,1243,1478,2281,1698,1719,1719,1677,1466,1597,1837,2241,2403,1906,2050,2115,2034,1847,2115,1654,1339,1322,1204,1322,779,1463,1818,2230,2161,1805,2114,1496,1166,1010,899,964,1141,1146,1481,1353,1900,1813,1573,1554,1349,969,1945,1694,1502,1578,1919,1899,2623,2088,1462,1338,1663,1333
"hydro power (including pump power), net","SE2",4290,3637,3446,3283,3534,2817,2384,2567,2531,3009,3523,3802,3450,3296,3298,3197,3029,3236,3421,2990,2866,2815,3451,3522,2886,2763,3207,2619,2622,1943,1693,2713,2406,3283,3642,3418,3201,2988,3057,2564,3348,2528,2394,2332,2898,3083,3101,3146,3657,3389,2969,3166,2493,2709,3262,2621,2747,3028,3378,3676,4240,3708,2928,2742,2352,2401
"hydro power (including pump power), net","SE3",1320,1077,985,820,948,832,763,820,683,1008,1124,1010,851,815,789,699,616,500,364,527,423,422,741,783,942,933,1010,1010,954,628,821,1287,1043,1010,1167,968,1012,996,1184,1203,1008,699,1015,827,902,911,891,904,1083,1033,1052,733,430,410,728,790,839,983,1114,1152,1188,983,1028,895,758,708
"hydro power (including pump power), net","SE4",171,127,133,112,108,58,39,53,59,117,158,170,168,180,173,132,67,46,28,20,18,45,61,70,206,194,198,172,68,29,47,123,103,145,178,179,185,205,190,177,86,52,103,71,57,94,90,123,206,154,118,60,28,28,37,22,34,48,86,114,93,54,98,69,35,24
"wind power","SE1",213,384,563,449,266,240,325,274,398,506,497,502,664,516,656,338,496,325,268,434,375,614,286,535,713,718,599,357,534,357,274,278,565,421,477,391,796,618,436,507,390,338,272,519,666,836,956,1109,730,775,802,552,542,270,181,412,445,581,572,681,327,461,823,504,523,458
"wind power","SE2",547,919,1235,1071,529,506,605,723,918,1340,1149,1256,1729,1434,1668,917,1225,832,1066,833,766,1494,707,1268,1641,1875,1360,795,1162,948,677,755,1356,1144,1199,913,1843,1629,985,1047,856,941,883,1429,1237,1685,2053,2432,1914,1514,1720,1343,1405,966,540,1226,1038,1326,1414,1733,1220,1327,2233,1804,1336,1069
"wind power","SE3",544,750,852,789,470,410,406,584,623,1027,798,791,1193,1061,665,588,686,456,562,469,513,884,805,799,1018,945,908,543,547,378,733,506,787,1164,669,902,1245,945,840,871,594,656,616,795,533,918,1103,1347,1225,718,1153,742,933,865,515,705,725,896,1056,1247,993,847,1208,926,750,668
"wind power","SE4",324,361,365,392,226,200,219,318,289,462,420,448,636,626,331,393,362,243,355,202,347,480,483,467,619,504,528,401,377,224,471,321,367,683,450,683,785,582,491,454,395,384,354,355,372,508,527,660,677,372,547,290,442,540,307,331,434,478,497,596,708,572,503,487,383,301
